Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2020-09-01 05:45:00	60.34164	5.35566	12	22	0	1	490	0	0	0.022	13.2	10	8.5	0	1	1	48	0	0	8.99	0	2	0.13	175	
2020-09-01 06:00:00	60.34173	5.35593	12	23	0	1	480	0	0	0.022	13.3	10	10.8	0	1	1	48	0	0	9.22	0	2	0.44	240	
2020-09-01 06:15:00	60.34173	5.35596	12	24	0	1	510	0	0	0.022	13.3	10	12.8	110	1	1	48	1	0	9.75	0	3	0.16	85	
2020-09-01 06:30:00	60.34158	5.3556	12	25	0	1	480	0	0	0.02	13.4	11	13.7	0	1	1	48	0	0	10.61	0	2	0.4	290	
2020-09-01 06:45:00	60.34161	5.35566	12	26	0	1	480	0	0	0.022	13.5	11	14.8	0	2	2	48	0	0	11.7	0	2	0.18	275	
2020-09-01 07:00:00	60.34158	5.35566	12	27	0	3	480	0	0	0.022	13.5	12	15.4	75	1	2	48	1	0	12.88	0	2	0.46	305	
2020-09-11 09:09:11	60.34164	5.35563	11	0	0	0	10	0	0	0.024	13.4	23													
2020-09-11 09:15:00	60.3417	5.35566	12	1	0	3	10	0	0	0.02	13.4	22													
2020-09-11 09:25:00	60.34173	5.3556	12	3	0	3	10	0	0	0.02	13.4	21													
2020-09-11 09:30:00	60.34164	5.35569	11	4	0	1	10	0	0	0.022	13.4	20													
2020-09-11 09:35:00	60.34164	5.35563	12	5	0	1	10	0	0	0.02	13.4	20													
2020-09-11 09:40:00	60.34164	5.35569	12	6	0	1	10	0	0	0.02	13.4	19													
2020-09-11 09:45:00	60.34164	5.3556	12	7	0	1	10	0	0	0.02	13.4	19													
2020-09-11 09:50:00	60.34158	5.35557	12	8	0	1	10	0	0	0.02	13.4	18													
2020-09-11 09:55:00	60.34164	5.3556	12	9	0	1	10	0	0	0.02	13.4	17													
2020-09-11 10:00:00	60.34161	5.35566	12	10	0	2	10	0	0	0.022	13.4	17													
2020-09-11 10:10:00	60.34152	5.35557	12	12	0	3	10	0	0	0.02	13.5	17													
2021-11-15 13:24:41	-33.90288	18.42687	12	0	0	0	10	0	0	0.024	13.2	23													
2021-11-15 13:30:00	-33.90291	18.42696	12	1	1	1	270	0	0	0.022	13.2	23	24.5	0	1	1	284	0	0	22.7	0	3	0.26	45	
2021-11-15 13:35:00	-33.90282	18.42678	13	2	0	1	270	0	0	0.022	13.2	24	24.9	0	0	0	283	0	0	23.3	0	3	0.64	120	
2021-11-15 13:40:00	-33.90282	18.42666	12	3	0	1	270	0	0	0.022	13.2	25	26	0	3	3	283	0	0	23.94	0	3	0.25	0	
2021-11-15 13:45:00	-33.90291	18.42684	12	4	0	1	270	0	0	0.022	13.2	25	26.1	0	3	3	283	0	0	24.59	0	3	0.18	70	
2021-11-15 13:50:00	-33.90285	18.42684	12	5	0	1	280	0	0	0.02	13.5	25	26.1	0	2	2	283	0	0	25.16	0	3	0.36	60	
2021-11-15 13:55:00	-33.90303	18.42717	12	6	0	1	270	0	0	0.02	13.6	26	26	0	2	2	283	0	0	25.63	0	3	0.43	215	
2021-11-15 14:00:00	-33.90309	18.42738	12	7	0	1	270	0	0	0.02	13.6	26	26.1	0	2	2	284	0	0	26.08	0	3	0.43	195	
2021-11-15 14:20:00	-33.90288	18.42681	12	9	0	0	270	0	0	0.02	13.6	26	25	0	3	3	284	0	0	27.17	0	3	0.28	115	
2021-11-15 14:25:00	-33.90288	18.42681	11	10	0	1	270	0	0	0.02	13.6	27	25.1	0	3	3	283	0	0	27.27	0	3	0.43	130	
2021-11-16 05:54:36	-33.90267	18.42705	11	0	0	0	10	0	0	0.024	13.5	21													
2021-11-16 06:00:00	-33.90267	18.42705	11	1	0	1	10	0	0	0.022	13.5	21													
2021-11-16 06:05:00	-33.90267	18.42708	12	2	0	1	10	0	0	0.02	13.5	21													
2021-11-16 06:10:00	-33.90267	18.42708	12	3	0	1	10	0	0	0.022	13.5	21													
2021-11-16 06:15:00	-33.90267	18.42708	12	4	0	1	10	0	0	0.022	13.5	21													
2021-11-16 06:20:00	-33.90267	18.42708	12	5	0	1	10	0	0	0.022	13.5	21													
2021-11-16 06:25:00	-33.90264	18.42708	12	6	0	1	10	0	0	0.02	13.5	22													
2021-11-16 06:30:00	-33.90264	18.42711	12	7	0	1	10	0	0	0.022	13.7	22													
2021-11-16 06:35:00	-33.90267	18.42708	12	8	0	1	10	0	0	0.02	13.6	22													
2021-11-16 06:40:00	-33.90264	18.42708	12	9	0	2	10	0	0	0.02	13.6	22													
2021-11-16 06:45:00	-33.90267	18.42708	12	10	0	1	10	0	0	0.022	13.5	22													
2021-11-16 06:50:00	-33.90264	18.42708	12	11	0	1	10	0	0	0.02	13.8	23													
2021-11-16 06:55:00	-33.90258	18.42717	12	12	0	1	10	0	0	0.02	13.9	23													
2021-11-16 07:00:00	-33.90264	18.42708	13	13	0	1	10	0	0	0.02	14	23													
2021-11-16 07:05:00	-33.90249	18.42738	13	14	0	1	10	0	0	0.02	14	23													
2021-11-16 07:10:00	-33.9027	18.42705	12	15	0	1	10	0	0	0.02	14.1	24													
2021-11-16 07:15:00	-33.90267	18.42708	12	16	1	1	270	0	0	0.02	14	24	22.7	0	1	1	245	0	0	22.42	0	3	0.58	335	
2021-11-16 07:20:00	-33.90264	18.42708	13	17	0	1	270	0	0	0.02	14.1	26	23.1	0	1	1	245	0	0	22.64	0	3	0.67	245	
2021-11-16 07:25:00	-33.90264	18.42711	13	18	1	1	270	0	1	0.02	13.9	27	23.4	0	1	1	245	0	0	22.86	0	3	0.19	285	
2021-11-16 07:35:00	-33.90255	18.42723	13	19	1	1	270	0	0	0.02	14.1	26	23.7	0	1	1	245	0	0	23.32	0	3	0.29	45	
2021-11-16 07:40:00	-33.9027	18.42702	12	20	0	1	270	0	0	0.02	14	28	24.2	0	1	1	245	0	0	23.55	0	3	0.3	25	
2021-11-16 07:45:00	-33.90273	18.42696	12	21	1	1	270	0	1	0.02	14	28	24.3	0	1	1	246	0	0	23.8	0	3	0.53	210	
2021-11-16 07:55:00	-33.9027	18.42705	12	22	0	1	270	0	0	0.02	13.8	28	24.4	0	1	1	246	0	0	24.27	0	3	0.52	255	
2021-11-16 08:00:00	-33.90267	18.42708	41	23	0	1	300	0	0	0.02	14	29	24.3	0	1	1	246	0	0	24.45	0	3	0.45	120	
2021-11-16 08:10:00	-33.90267	18.42708	12	24	0	1	270	0	0	0.02	14	29	23.1	0	2	2	246	0	0	24.66	0	3	0.23	295	
2021-11-16 08:30:00	-33.90267	18.42711	12	26	0	3	270	0	0	0.02	14	29	23	0	0	0	245	0	0	24.83	0	3	0.62	325	
2021-11-16 08:45:00	-33.90267	18.42708	12	27	1	1	270	0	0	0.02	14	29	22.3	0	1	1	245	0	0	24.86	0	3	0.33	70	
2021-11-16 09:00:00	-33.90267	18.42705	12	28	0	1	270	0	0	0.022	13.9	29	24.2	0	0	0	245	0	0	25.18	0	3	0.17	15	
2021-11-16 09:15:00	-33.9027	18.42705	12	29	1	1	510	0	0	0.02	14	30	24	210	2	2	246	1	0	25.48	0	3	0.2	285	
2021-11-16 09:30:00	-33.90252	18.42726	13	30	0	1	510	0	0	0.02	14	31	24.6	160	0	1	246	1	0	25.89	0	3	0.83	340	
2021-11-16 09:45:00	-33.90267	18.42705	13	31	0	1	510	0	0	0.02	14	32	23.5	225	2	2	246	1	0	26.02	0	3	0.49	10	
2021-11-16 10:15:00	-33.9027	18.42699	13	33	0	3	510	0	0	0.02	14	32	25	125	1	2	246	1	0	26.03	0	3	0.28	60	
2021-11-16 10:45:00	-33.90261	18.4272	13	35	0	3	540	0	0	0.022	14	33	26.1	205	1	2	250	1	0	26.35	0	3	0.67	140	
2021-11-16 11:00:00	-33.9027	18.42708	12	36	0	1	510	0	0	0.02	14	34	26.1	160	1	2	250	1	0	26.64	0	3	0.51	120	
2021-11-26 06:53:11	-33.90261	18.42705	12	0	0	0	10	0	0	0.024	14.1	28													
2021-11-26 07:00:00	-33.90264	18.42702	12	2	0	3	10	0	0	0.02	14	27													
2021-11-26 07:05:00	-33.90264	18.42702	12	3	1	1	280	0	0	0.02	14	28	24	0	4	4	244	0	0	28.08					
2021-11-26 07:15:00	-33.90264	18.42708	12	4	1	1	280	0	0	0.02	14.1	28	23.2	0	1	1	244	0	0	28.13					
2021-11-26 07:25:00	-33.90267	18.42705	12	5	0	1	280	0	0	0.02	14.1	28	23.5	0	2	2	245	0	0	28					
2021-11-26 07:35:00	-33.90267	18.42705	12	6	1	1	10	0	0	0.02	14	28													
2021-11-26 07:45:00	-33.90153	18.4152	12	7	1	1	10	0	0	0.02	14	28													
2021-11-26 07:50:00	-33.90141	18.41523	12	8	2	1	280	0	0	0.02	14	28	24.3	0	1	1	250	0	0	29.74					
2021-11-26 08:00:00	-33.89628	18.41532	12	9	0	1	280	0	0	0.02	14	29	21.9	0	6	6	311	0	0	29.75					
2021-11-26 08:10:00	-33.87597	18.3639	12	10	0	1	280	0	0	0.02	14	29	16.2	0	6	6	299	0	0	28.38					
2021-11-26 08:14:59	-33.87357	18.34329	12	11	1	1	280	0	0	0.02	14.1	30	15	0	1	1	343	0	0	27.16					
2021-11-26 08:30:00	-33.85842	18.28785	12	12	0	1	280	0	0	0.02	14.1	27	13.8	0	10	10	300	0	0	24.06					
2021-11-26 08:45:00	-33.85521	18.27114	14	13	1	1	290	0	0	0.02	14	25	17.6	0	0	0	70	0	39.25	14.39					
2021-11-26 09:00:00	-33.85698	18.2733	14	14	0	1	290	0	0	0.02	14.1	24	17.6	0	1	1	103	0	38.9	12.32					
2021-11-26 09:15:00	-33.85857	18.27618	15	15	1	1	530	0	0	0.02	14	23	18.2	0	1	1	84	0	38.95	12.38					
2021-11-26 09:30:00	-33.85986	18.27921	14	16	1	1	530	0	1	0.02	14	23	18.2	0	1	1	49	0	39	12.43					
2021-11-26 09:45:00	-33.86091	18.28218	15	17	0	1	530	0	0	0.02	14	23	17.7	0	1	1	107	0	39.05	12.49					
2021-11-26 10:00:00	-33.86214	18.28566	41	18	0	1	550	0	0	0.02	13.9	22	17.8	0	1	1	63	0	39	12.4					
2021-11-26 10:15:00	-33.86277	18.28938	12	19	1	1	320	0	0	0.02	14	22	17.3	0	1	1	123	0	39.1	12.51					
2021-11-26 10:30:00	-33.86364	18.29289	14	20	0	1	320	0	0	0.02	14.1	21	16.5	0	0	0	52	0	0	12.52					
2021-11-26 10:49:41	-33.86676	18.29301	11	0	0	0	10	0	0	0.024	14.1	22													
2021-11-26 10:55:00	-33.8673	18.29442	13	1	0	1	10	0	0	0.02	14.1	21													
2021-11-26 11:00:00	-33.8676	18.29547	13	2	1	1	280	0	0	0.02	14.1	21	15.5	0	1	1	52	0	40.2	12.8					
2021-11-26 11:10:00	-33.86838	18.29745	13	3	0	1	310	0	0	0.02	14.1	20	15.3	0	1	1	218	0	40.45	13.02					
2021-11-26 11:20:00	-33.86919	18.29844	12	4	0	1	280	0	0	0.02	14	19	15	0	2	2	301	0	40.7	13.24					
2021-11-26 11:30:00	-33.87213	18.29859	12	5	1	2	280	0	0	0.02	14.1	19	15.4	0	6	6	241	0	40	12.73					
2021-11-26 11:40:00	-33.87639	18.29778	12	6	0	2	280	0	0	0.02	14	19	15.7	0	4	4	239	0	39.75	12.32					
2021-11-26 11:50:00	-33.88218	18.29706	12	7	1	2	280	0	1	0.02	14.1	18	14.7	0	7	7	222	0	40.2	12.53					
2021-11-26 12:00:00	-33.88716	18.30195	12	8	0	1	280	0	0	0.02	13.9	18	13.2	0	4	4	200	0	39.95	12.35					
2021-11-26 12:10:00	-33.88968	18.30777	12	9	0	1	280	0	0	0.02	14.1	17	12.9	0	1	1	181	0	0	12.47					
2021-11-26 12:20:00	-33.89283	18.33951	12	10	0	1	280	0	0	0.02	14	17	13	0	5	5	137	0	0	12.75					
2021-11-26 12:24:59	-33.89373	18.37242	13	11	0	1	280	0	0	0.02	13.9	18	12.8	0	8	8	142	0	0	12.9					
2021-11-26 12:35:00	-33.90105	18.41544	12	12	0	1	280	0	0	0.02	14	17	14.5	0	0	0	266	0	0	13.31					
2021-11-26 12:45:00	-33.90126	18.42558	12	13	0	1	300	0	0	0.02	14.1	17	15.7	0	3	3	336	0	0	14.06					
2021-11-30 11:02:29	-33.90267	18.4269	12	0	0	0	10	0	0	0.024	13.8	23													
2021-11-30 11:05:00	-33.90267	18.42699	13	1	0	1	10	0	0	0.02	13.9	23													
2021-11-30 11:10:00	-33.90267	18.42702	13	2	0	1	10	0	0	0.02	13.9	23													
2021-11-30 11:15:00	-33.9027	18.42693	12	3	1	1	280	0	0	0.02	14	23	24.6	0	0	0	75	0	0	21.7					
2021-11-30 11:25:00	-33.9027	18.42696	13	4	0	1	280	0	0	0.02	14.1	24	25.9	0	1	1	75	0	0	21.94					
2021-11-30 11:35:00	-33.90267	18.42702	12	5	1	1	280	0	1	0.02	14.1	26	26.7	0	0	0	75	0	0	22.21					
2022-01-03 18:15:00	-70.2306	-2.87589	13	2	0	3	280	0	0	0.022	13.5	12	2.4	0	1	1	125	0	0	11.62					
2022-01-03 18:30:00	-70.23066	-2.87235	12	3	0	1	280	0	0	0.022	13.6	12	3.7	0	3	3	120	0	0	11.55					
2022-01-03 18:45:00	-70.23522	-2.86173	13	4	0	2	310	0	0	0.022	13.6	11	2.8	0	1	1	134	0	0	11.88					
2022-01-03 19:00:00	-70.23594	-2.85651	11	5	0	1	280	0	0	0.022	13.8	11	2.9	0	1	1	150	0	0	12.08					
2022-01-03 19:15:00	-70.23375	-2.86647	12	6	1	1	520	0	0	0.022	14.1	11	2.5	90	3	4	145	1	0	12.74					
2022-01-03 19:30:00	-70.23468	-2.86323	12	7	1	1	520	0	0	0.022	14	11	2.1	0	3	3	145	0	0	13.23					
2022-01-03 20:00:11	-70.2435	-2.87358	11	0	0	0	280	0	0	0.024	14	12	1.4	0	1	1	130	0	0	12.7					
2022-01-03 20:10:00	-70.24263	-2.88204	11	1	0	2	280	0	0	0.02	14.1	11	0.2	0	1	1	124	0	0	11.84					
2022-01-03 20:14:57	-70.24404	-2.86458	12	2	2	1	520	0	0	0.022	13.9	12	-0.1	80	1	2	131	1	0	11.28					
2022-01-03 20:30:00	-70.23474	-2.86071	12	3	0	1	520	0	0	0.022	14	9	1.2	175	1	2	156	1	0	9.81					
2022-01-03 20:45:00	-70.23771	-2.85153	12	4	0	1	520	0	0	0.022	14.1	9	1.5	125	3	3	151	1	0	10.44					
2022-01-03 21:00:00	-70.23768	-2.85288	12	5	2	3	520	0	1	0.022	14	10	0.9	350	3	6	148	1	0	11.27					
2022-01-03 21:15:00	-70.24014	-2.84454	12	6	0	1	820	0	0	0.022	14	10	0	110	2	4	148	1	0	10.52					
2022-01-03 21:30:00	-70.23948	-2.84712	10	7	0	1	520	0	0	0.022	14.1	10	-0.8	320	5	7	146	1	0	9.03					
2022-01-03 21:45:00	-70.24233	-2.83812	12	8	0	1	520	0	0	0.022	14	8	-1.4	0	1	1	147	0	0	7.97					
2022-01-03 22:00:00	-70.2429	-2.8362	11	9	0	1	520	0	0	0.022	14	7	-1.1	0	2	2	148	0	0	6.71					
2022-01-03 22:15:00	-70.24314	-2.84103	11	10	5	2	520	0	0	0.022	14.1	7	-0.3	210	1	2	148	1	0	6.02					
2022-01-03 22:30:00	-70.24407	-2.83788	11	11	0	1	520	0	0	0.022	14	6	-2.2	95	3	4	145	1	0	4.96					
2022-01-03 22:45:00	-70.24365	-2.84073	12	12	0	1	520	0	0	0.022	14	6	-2.8	0	2	2	149	0	0	3.64					
2022-01-03 23:00:00	-70.24194	-2.84733	11	13	0	1	520	0	0	0.022	13.9	5	-2.6	245	2	4	127	1	0	2.51					
2022-01-03 23:15:00	-70.2423	-2.83842	12	14	0	1	520	0	0	0.022	13.9	4	-1.8	0	3	3	145	0	0	1.59					
2022-01-03 23:30:00	-70.24587	-2.8245	14	15	0	1	550	0	0	0.022	13.8	4	-1.1	260	4	9	137	1	0	1.17					
2022-01-03 23:45:00	-70.2432	-2.83515	11	16	0	1	520	0	0	0.022	13.8	4	-1.2	315	4	9	137	1	0	0.86					
2022-01-04 00:00:00	-70.2585	-2.79675	11	17	0	1	520	0	0	0.022	13.8	3	-1	0	1	1	148	0	0	0.68					
2022-01-04 00:15:00	-70.25685	-2.79858	11	18	0	2	520	0	0	0.022	13.7	3	-1	305	2	6	153	1	0	0.55					
2022-01-04 00:30:00	-70.26069	-2.78853	11	19	0	1	520	0	0	0.022	13.7	3	-1.2	150	10	13	118	1	0	0.45					
2022-01-04 00:45:00	-70.26114	-2.77953	11	20	0	1	520	0	0	0.022	13.6	3	-1.2	205	3	7	124	1	0	0.33					
2022-01-04 01:00:00	-70.26192	-2.75247	11	21	0	1	520	0	0	0.022	13.6	3	-1.5	195	11	12	188	1	0	0.16					
2022-01-04 01:15:00	-70.25835	-2.79066	12	22	0	1	520	0	0	0.022	13.6	3	-1.5	0	3	3	98	0	0	0.04					
2022-01-04 01:30:00	-70.25496	-2.77962	12	23	0	2	520	0	0	0.022	13.6	3	-1.7	0	7	7	118	0	0	0.03					
2022-01-04 01:45:00	-70.25475	-2.78031	12	24	0	1	520	0	0	0.022	13.6	2	-1.6	315	3	8	130	1	0	-0.03					
2022-01-04 02:00:00	-70.25511	-2.77062	40	25	0	1	550	0	0	0.022	13.6	3	-1.5	140	6	10	121	1	0	-0.05					
2022-01-04 02:15:00	-70.25568	-2.75748	12	26	0	1	520	0	0	0.022	13.7	2	-1.7	290	3	5	122	1	0	-0.07					
2022-01-04 02:30:00	-70.25622	-2.74305	11	27	0	1	520	0	0	0.022	13.8	2	-1.6	135	9	13	109	1	0	-0.03					
2022-01-04 02:45:00	-70.25424	-2.71023	12	28	0	1	520	0	0	0.022	14.1	2	-1.5	0	12	12	121	0	0	0.13					
2022-01-04 03:00:00	-70.23909	-2.66358	12	29	0	1	520	0	0	0.022	14	2	-2.1	0	3	3	219	0	0	-0.01					
2022-01-04 03:15:00	-70.25406	-2.70441	11	30	0	1	520	0	0	0.022	14.1	2	-2.5	130	8	10	206	1	0	-0.38					
2022-01-04 03:30:00	-70.25577	-2.70921	12	31	0	1	520	0	0	0.022	14.1	1	-1.8	0	1	1	139	0	0	-0.31					
2022-01-04 03:45:00	-70.25526	-2.70528	11	32	0	1	520	0	0	0.02	14.1	2	-1.5	125	2	3	152	1	0	-0.11					
2022-01-04 04:00:00	-70.25586	-2.70354	11	33	0	1	530	0	0	0.022	14.1	2	-1.5	220	2	5	151	1	0	0.09					
2022-01-04 04:15:00	-70.25592	-2.70351	41	34	0	1	550	0	0	0.022	14	2	-1.5	280	3	5	150	1	0	0.24					
2022-01-04 04:30:00	-70.25601	-2.70336	11	35	0	1	520	0	0	0.022	14.1	2	-1.2	5	3	5	150	1	0	0.32					
2022-01-04 05:00:00	-70.25592	-2.70348	12	37	0	3	520	0	0	0.022	14	2	-0.8	0	2	2	150	0	0	0.93					
2022-01-04 05:15:00	-70.25595	-2.70357	12	38	0	1	520	0	0	0.022	14	2	-0.8	0	3	3	150	0	0	1.13					
2022-01-04 05:30:00	-70.25589	-2.70348	12	39	0	2	520	0	0	0.022	14	3	-0.8	260	3	6	149	1	0	1.23					
2022-01-04 05:45:00	-70.25589	-2.70342	12	40	0	1	520	0	0	0.022	14	3	-0.8	340	2	5	150	1	0	1.37					
2022-01-04 06:15:00	-70.25589	-2.70348	11	42	0	3	520	0	0	0.022	14	3	-0.6	265	3	5	150	1	0	1.69					
2022-01-04 06:30:00	-70.25613	-2.70408	12	43	0	1	520	0	0	0.02	14	3	-0.5	265	2	5	142	1	0	1.85					
2022-01-04 06:45:00	-70.25613	-2.70402	12	44	0	1	540	0	0	0.022	14	3	-0.3	245	2	3	139	1	0	2.16					
2022-01-04 07:00:00	-70.25646	-2.70333	13	45	0	1	530	0	0	0.022	14	4	-0.5	115	4	9	57	1	0	2.4					
2022-01-04 07:15:00	-70.24962	-2.70411	13	46	0	1	530	0	0	0.022	13.9	4	-0.6	160	6	8	306	1	0	2.54					
2022-01-04 07:30:00	-70.2516	-2.71419	41	47	0	1	550	0	0	0.022	14	4	-0.7	0	7	7	310	0	0	2.58					
2022-01-04 07:45:00	-70.25421	-2.71986	12	48	0	1	520	0	0	0.02	13.9	4	-0.6	0	4	4	249	0	0	2.74					
2022-01-04 08:00:00	-70.2516	-2.71476	11	49	0	1	520	0	0	0.022	13.9	4	-0.4	105	5	5	7	1	0	3.15					
2022-01-04 08:15:00	-70.24449	-2.73957	11	50	0	1	520	0	0	0.022	13.9	4	-0.2	0	3	3	219	0	0	3.22					
2022-01-04 08:30:00	-70.24812	-2.74866	11	51	1	1	520	0	1	0.022	14	5	-0.5	0	4	4	243	0	0	2.86					
2022-01-04 08:45:00	-70.22319	-2.80374	12	52	0	1	520	0	0	0.022	13.9	5	-0.5	110	5	7	267	1	0	2.74					
2022-01-04 09:00:00	-70.22835	-2.85252	11	53	0	1	520	0	0	0.022	14	5	-0.4	0	5	5	300	0	0	2.84					
2022-01-04 09:21:01	-70.26012	-2.85354	11	0	0	0	280	0	0	0.024	14	6	0	0	0	0	132	0	0	2.79					
2022-01-04 09:30:00	-70.26096	-2.85636	12	1	0	1	280	0	0	0.022	14	5	0.4	0	2	2	126	0	0	3.02					
2022-01-04 09:40:00	-70.26243	-2.853	12	2	0	1	280	0	0	0.022	14	5	1	0	3	3	132	0	0	3.53					
2022-01-04 09:50:00	-70.26129	-2.86764	12	3	0	2	280	0	0	0.022	14	5	1.1	0	3	3	140	0	0	4.08					
2022-01-04 10:00:00	-70.26336	-2.85936	12	4	0	1	280	0	0	0.022	14	6	1.9	0	2	2	127	0	0	4.71					
2022-01-04 10:10:00	-70.26447	-2.85921	11	5	1	1	10	0	0	0.022	13.9	6													
2022-01-04 10:15:00	-70.2645	-2.85924	11	6	0	1	10	0	0	0.022	13.9	6													
2022-01-04 10:20:00	-70.26465	-2.85936	12	7	1	1	280	0	0	0.022	14	6	1.5	0	6	6	167	0	0	5.89					
2022-01-04 10:30:00	-70.26435	-2.85996	12	8	0	1	280	0	0	0.022	13.9	7	1.2	0	9	9	173	0	0	6.13					
2022-01-04 10:34:58	-70.26474	-2.85912	12	9	0	1	280	0	0	0.022	14.2	8	0.3	0	11	11	184	0	0	6.09					
2022-01-04 10:45:00	-70.26906	-2.86641	12	10	7	1	300	0	0	0.022	13.9	7	0.3	0	3	3	341	0	0	5.63	0	3	1.41	300	
2022-01-04 10:55:00	-70.25376	-2.90061	12	11	0	1	300	0	0	0.096	13.7	7	0.8	350	2	7	48	1	0	5.81	0	3	1.56	225	
2022-01-04 11:05:00	-70.25277	-2.90175	12	12	0	1	300	0	0	0.096	13.7	7	0.5	90	9	12	58	1	0	5.61	0	3	0.93	245	
2022-01-04 11:15:00	-70.25436	-2.90721	12	13	2	1	360	0	0	0.096	13.8	7	0.5	100	9	14	60	1	0	5.17	0	3	0.28	40	
2022-01-04 11:25:00	-70.2558	-2.90787	13	14	0	1	360	0	0	0.022	13.9	7	0.9	0	12	12	32	0	0	5.26	0	3	0.62	200	
2022-01-04 11:35:00	-70.25445	-2.91333	12	15	0	1	360	0	0	0.022	13.8	7	1.1	0	1	1	45	0	0	5.72	0	3	1.02	200	
2022-01-04 11:45:00	-70.25232	-2.91789	12	16	1	1	360	0	0	0.022	13.9	8	1.1	0	4	4	5	0	0	6.1	0	3	4.83	305	
2022-01-04 11:55:00	-70.23438	-2.90805	41	17	1	1	390	0	0	0.022	13.9	8	2.2	235	7	9	83	1	0	6.72	0	3		75	
2022-01-04 12:05:00	-70.23414	-2.81619	11	18	1	1	360	0	1	0.022	14	9	1.6	0	3	3	137	0	0	7	0	3	4.76	115	
2022-01-04 12:20:00	-70.25274	-2.72808	12	19	1	1	420	0	0	0.022	13.9	9	2.4	0	2	2	126	0	0	7.74	0	3	1.63	135	
2022-01-04 12:39:11	-70.2558	-2.70372	11	0	0	0	380	0	0	0.024	14.1	11	2.8	0	1	1	152	0	0	8.75	0	4	0.3	170	
2022-01-04 12:50:00	-70.25604	-2.70387	12	1	0	1	380	0	0	0.022	13.9	10	2.9	0	2	2	146	0	0	8.98	0	4	0.57	5	
2022-01-04 13:00:00	-70.25601	-2.70381	11	2	0	1	380	0	0	0.022	13.9	11	2.8	0	4	4	146	0	0	8.91	0	4	0.35	65	
2022-01-04 13:10:00	-70.25601	-2.70381	12	3	1	3	380	0	1	0.022	14.1	11	2.1	0	0	0	146	0	0	8.55	0	4	0.43	25	
2022-01-04 13:20:00	-70.25601	-2.70384	11	4	0	2	380	0	0	0.022	14	12	1.7	0	2	2	147	0	0	8.23	0	4	0.05	360	
2022-01-04 13:40:00	-70.25601	-2.70384	11	6	0	3	380	0	0	0.02	14	11	2.5	135	2	2	147	1	0	8.68	0	4	0.21	300	
2022-01-04 13:50:00	-70.25598	-2.70372	12	7	0	1	380	0	0	0.022	14	11	2.9	0	2	2	146	0	0	8.96	0	4	1.09	325	
2022-01-04 14:00:00	-70.25601	-2.70387	12	8	0	1	390	0	0	0.022	14	11	3	0	4	4	146	0	0	9.13	0	4	0.7	180	
2022-01-04 14:10:00	-70.2561	-2.70396	12	9	1	1	570	0	0	0.022	13.9	12	3.2	200	2	4	147	1	0	9.48	0	4	0.36	25	
2022-01-04 14:25:00	-70.25598	-2.70354	12	10	1	2	580	0	0	0.022	13.9	12	3.9	335	1	3	147	1	0	9.76	0	4	0.31	230	
2022-01-04 14:35:00	-70.25598	-2.70384	13	11	0	1	570	0	0	0.022	13.9	13	4.1	0	2	2	147	0	0	10.14	0	4	0.81	320	
2022-01-04 14:45:00	-70.25604	-2.70393	16	12	0	1	570	0	0	0.022	13.9	14	4.3	350	2	5	147	1	0	10.36	0	4	0.17	10	
2022-01-04 14:55:00	-70.25604	-2.70384	13	13	0	1	590	0	0	0.022	14	14	4.3	0	1	1	145	0	0	10.52	0	4	0.15	230	
2022-01-04 15:10:00	-70.25601	-2.70378	11	14	0	2	560	0	0	0.022	13.9	14	3.8	275	1	3	147	1	0	10.42	0	4	0.76	355	
2022-01-04 15:25:00	-70.25601	-2.70384	11	15	0	2	560	0	0	0.022	14	14	3.3	0	0	0	147	0	0	9.98	0	4	0.57	340	
2022-01-04 15:35:00	-70.25598	-2.70384	11	16	0	1	560	0	0	0.022	14	15	3.1	275	2	3	146	1	0	9.7	0	4	0.03	280	
2022-01-04 15:45:00	-70.25598	-2.7039	11	17	0	1	560	0	0	0.022	14	14	3.2	305	2	4	146	1	0	9.54	0	4	0.31	355	
2022-01-04 16:00:00	-70.25601	-2.70381	11	18	0	2	560	0	0	0.022	14	13	3.1	285	2	3	146	1	0	9.34	0	4	0.11	305	
2022-01-04 16:10:00	-70.25601	-2.70384	12	19	0	1	560	0	0	0.022	14	14	3.3	285	1	2	147	1	0	9.21	0	4	0.32	35	
2022-01-04 16:20:00	-70.25595	-2.70381	12	20	0	1	560	0	0	0.02	14	14	3.4	320	1	2	147	1	0	9.09	0	4	0.26	35	
2022-01-04 16:30:00	-70.25595	-2.70381	12	21	0	1	560	0	0	0.022	14	14	3.4	235	1	3	148	1	0	9.01	0	4	0.23	35	
2022-01-04 16:40:00	-70.25595	-2.70378	11	22	0	1	560	0	0	0.022	14	14	3.3	0	1	1	148	0	0	8.86	0	4	0.16	210	
2022-01-04 16:50:00	-70.25595	-2.70378	11	23	0	1	560	0	0	0.022	14	14	3.3	0	1	1	148	0	0	8.72	0	4	0.22	350	
